time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1974-09,330.22,328.44,-0.1908,-0.1272,,-0.18200000000000005,0.013923076923076927,-0.17469230769230767,-0.021230769230769234,-0.06577777777777777,-0.008,0.02388888888888889,-0.08166666666666667,-0.22696881811985997,-0.26342307893454503,-0.3273799083746414,-0.09793082089058178,-0.05614881213468506,0.2868743243563118,-0.15790608338500456,0.0031292367911626663,74.56956,50.16666,99.32298,50.770203,6.274299746554237,8.903996553846923,5.339789947967354,5.42332375757242,-0.4,1300000000000.0,1230000000000.0,67643082900.0,1080000000000.0,194000000000.0,23548791180.0
1974-10,330.13,328.38,-0.2544,-0.5512,,0.4855384615384616,0.6514615384615384,-0.09038461538461537,-0.07561538461538463,-0.09922222222222223,-0.030000000000000002,0.02822222222222222,-0.09733333333333333,-0.3223183658367102,0.3580138417583935,-0.2762483183489728,-0.5289412881077009,-0.11528211391928227,0.07022831616656137,-0.20314101844940938,-0.0033984672899824275,69.1827,56.42564,94.69475,43.52387,6.320776199765333,8.39885590598925,5.366188218826135,6.033453918931419,-0.6,1460000000000.0,1390000000000.0,66917841200.0,1230000000000.0,205000000000.0,22573364620.0
1974-11,330.01,328.12,0.9752,0.636,,0.4888461538461538,0.6623846153846153,-0.08084615384615386,-0.09276923076923077,-0.11888888888888889,-0.053000000000000005,0.035555555555555556,-0.10177777777777779,-0.3170331868361612,0.042285865204064604,-0.30736990598225655,-0.41098545540568454,-0.1346231921328129,0.10092377541541715,-0.2039783697562495,-0.126688889811339,60.054554,43.63344,84.44759,35.90639,6.287283661885556,7.73487968023453,5.467061542428028,6.38046107584414,-0.8,1530000000000.0,1470000000000.0,60756609200.0,1300000000000.0,202000000000.0,19736724480.0
1974-12,330.47,328.42,0.5512,-0.2332,,0.4923076923076924,0.6246923076923078,-0.06276923076923076,-0.06946153846153846,-0.12344444444444447,-0.07433333333333332,0.041,-0.0898888888888889,-0.35697735655475477,0.31796282155547445,-0.41019985698371164,-0.4463545515268791,-0.1235594537764394,-0.058071479136671406,-0.18629452876748845,-0.0013187237971627283,64.37936,44.44825,93.20414,35.891975,6.313846705739613,7.243443502861221,5.538420355571767,6.836701267359866,-0.6,1670000000000.0,1610000000000.0,59593025800.0,1430000000000.0,212000000000.0,18566286760.0
1975-01,330.73,328.31,-0.5512,0.212,,0.4807692307692308,0.5329230769230769,-0.02938461538461539,-0.022769230769230767,-0.0768888888888889,-0.07388888888888889,0.0461111111111111,-0.04933333333333333,0.05364975478552841,0.04086955721204133,-0.3227691008596309,0.5133963467821953,-0.1462101978915398,-0.09097093881567377,-0.2393067786640067,0.08853318840971683,65.76042,44.773903,96.74265,35.101048,6.413120380342218,7.352268051453145,5.715515450353851,6.787760297289253,-0.5,1710000000000.0,1650000000000.0,58741920900.0,1470000000000.0,216000000000.0,17559259920.0
1975-02,330.47,328.41,0.106,0.2544,,0.2856153846153846,0.3710769230769231,-0.08215384615384616,-0.0030769230769230765,-0.05211111111111112,-0.06677777777777777,0.03955555555555556,-0.025,0.04507298409772699,0.21234198489488093,-0.1677204350667289,0.265045175368765,-0.0823800091767702,0.07530602599533195,-0.19670117912645504,0.09101082296420529,64.41135,58.404907,97.86974,29.782877,6.327946291461274,7.676691000949226,5.42570546260431,6.735982339135374,-0.6,1470000000000.0,1420000000000.0,55447690900.0,1260000000000.0,192000000000.0,17150352180.0
1975-03,330.52,328.53,-0.1908,0.5512,,0.341076923076923,0.3527692307692307,-0.005461538461538458,-0.006307692307692306,-0.04211111111111111,-0.06755555555555555,0.05633333333333333,-0.030888888888888893,0.029298188302502488,0.20484497672405605,-0.19111686239919104,0.25649102504653476,-0.11101115233696662,0.09694790701200505,-0.22445256373559216,0.05026026999933547,71.2072,73.51676,103.65302,36.884888,6.310027645491586,8.13248392558584,5.326309250348352,6.393423496209656,-0.7,1540000000000.0,1480000000000.0,65131634400.0,1310000000000.0,210000000000.0,20981414840.0
1975-04,330.43,328.79,-0.106,0.0848,,0.2513076923076923,0.1373076923076923,0.09523076923076923,0.018615384615384614,-0.04711111111111111,-0.05611111111111111,0.051666666666666666,-0.042777777777777776,0.03625232899605488,-0.14760054074078513,-0.11567613677565283,0.26070734509800775,-0.13505203008872807,0.15373132588305755,-0.2544969525354287,-0.03465725222076935,66.44822,53.44338,95.08937,37.52223,6.357926511812197,8.391041517090054,5.496243743988366,6.016694746743802,-0.7,1390000000000.0,1320000000000.0,66170831000.0,1170000000000.0,199000000000.0,22147893500.0
1975-05,330.38,328.83,-0.0424,0.2968,,-0.447923076923077,-0.5956923076923077,0.09576923076923077,0.05230769230769231,-0.07933333333333333,-0.04822222222222222,0.04844444444444444,-0.07944444444444444,0.0720716965028256,1.0327983752529457,-0.20767311388219667,0.19400040754725542,-0.08846247364053826,0.11544057697832594,-0.20859851540181862,0.11534320993664007,68.77176,64.770035,95.68178,40.844925,6.1603314385136505,8.53025735381075,5.292445974376212,5.431018489713023,-0.8,1310000000000.0,1240000000000.0,72257898600.0,1080000000000.0,201000000000.0,24975244540.0
1975-06,330.36,328.97,0.8056,0.5936,,-1.2230769230769232,-1.302846153846154,0.014307692307692308,0.06523076923076923,-0.08244444444444443,-0.02388888888888889,0.04000000000000001,-0.09877777777777778,-0.00805858602456146,-0.06488058438333054,-0.15023450540719394,0.176096043789285,-0.13460135559475653,0.26206653349038234,-0.2449338823206705,-0.08735073418670695,73.289246,61.72887,92.65203,53.986217,6.387240308157678,8.749539067314545,5.7383485085496435,5.2425792616411275,-1.0,1160000000000.0,1090000000000.0,72701219100.0,945000000000.0,191000000000.0,25638460920.0
1975-07,330.74,329.25,-0.106,0.212,,-1.3109230769230769,-1.2634615384615384,-0.11576923076923078,0.06838461538461539,-0.08466666666666665,-0.0017777777777777774,0.019222222222222224,-0.10177777777777779,-0.058585142459390456,-0.2195653649021634,-0.24356898623778137,0.19987051385393792,-0.09809113908009684,0.12092534155513489,-0.20599279005768567,0.07555836615351377,87.28559,62.066326,113.49701,62.02772,6.267512107685971,8.65760870768999,5.686299262673057,4.960904984651236,-1.1,1130000000000.0,1050000000000.0,76788178600.0,906000000000.0,195000000000.0,27293307540.0
1975-08,330.69,329.35,0.3816,0.1272,,-0.8262307692307692,-0.6691538461538461,-0.18453846153846157,0.027307692307692307,-0.057555555555555554,0.005666666666666667,0.022000000000000002,-0.08533333333333332,-0.1774901315003282,-0.9403022188539236,-0.277112811046902,0.11257477583149027,-0.10331854074056353,0.007134934831899924,-0.23656313983290336,0.18801474910222418,83.46361,63.19718,107.74242,59.785973,6.5221959217990175,8.858944795463518,5.980164487620297,5.130561783845005,-1.2,1220000000000.0,1150000000000.0,74543203000.0,993000000000.0,198000000000.0,26068928870.0
1975-09,330.87,329.41,0.2756,-0.212,,-0.15315384615384617,0.0001538461538461369,-0.13323076923076924,-0.02,-0.060888888888888895,-0.005555555555555556,0.024555555555555556,-0.08022222222222222,0.005667367078182495,-0.23895502737269456,-0.2157406441402111,0.3258690491265086,-0.17473004295058764,0.21098924769843125,-0.34917089584738203,0.025749591107486383,78.29241,59.444633,106.60285,50.246838,6.418007557805934,8.789836043789983,5.6466505916408245,5.459588498895645,-1.4,1300000000000.0,1230000000000.0,68954003700.0,1070000000000.0,196000000000.0,23675277130.0
1975-10,331.0,329.31,0.7632,-0.0424,,0.5393846153846155,0.6602307692307693,-0.04676923076923076,-0.07415384615384614,-0.09222222222222222,-0.028777777777777777,0.02944444444444444,-0.09288888888888888,-0.18415029902104513,0.05364062098847178,-0.4107426045210132,0.033688194063093535,-0.19989052497915663,0.26802994107956485,-0.38237590754017603,0.02806391788664636,70.10707,59.887524,99.2487,40.401012,6.414006620739697,8.613826455465116,5.426496446169993,6.071456124555841,-1.4,1460000000000.0,1390000000000.0,68251587100.0,1220000000000.0,207000000000.0,22717355310.0
1975-11,331.36,329.29,-0.3392,0.0212,,0.5046923076923077,0.6476153846153847,-0.053076923076923084,-0.08969230769230771,-0.12144444444444444,-0.05277777777777777,0.03411111111111111,-0.1031111111111111,-0.29746048503567885,0.0030098915226105362,-0.4292541237587945,-0.20887655846062628,-0.27110770161199016,-0.04850611086081864,-0.41433382340505975,-0.02056711297157406,64.04049,53.344074,88.68378,39.107162,6.436677190750679,7.957343306487089,5.50115453671822,6.673837661047171,-1.6,1530000000000.0,1460000000000.0,61999371100.0,1300000000000.0,205000000000.0,19867326770.0
1975-12,331.2,329.3,0.424,0.318,,0.4681538461538462,0.5751538461538461,-0.060153846153846155,-0.04746153846153846,-0.12677777777777777,-0.07177777777777777,0.029,-0.08388888888888889,-0.3172039245530638,-0.17262786164225302,-0.5238295505969349,-0.1057063095885549,-0.30531067302294773,0.05764265349065921,-0.5214328030064926,-0.013238125181881168,69.092735,51.590225,101.03098,37.110588,6.4032018771385255,7.4245792390219005,5.611111432076886,6.88936617460585,-1.7,1670000000000.0,1610000000000.0,60827200800.0,1430000000000.0,214000000000.0,18695090680.0
1976-01,331.4,329.45,0.4452,0.5088,,0.35107692307692306,0.4783076923076922,-0.09630769230769229,-0.030999999999999996,-0.08777777777777779,-0.08144444444444444,0.036444444444444446,-0.043,-0.06869392405093112,-0.40578498663204465,-0.5802605451351186,0.6090940744293933,-0.3004798852335721,0.014909044706000529,-0.49726098322658735,-0.030664267955358877,69.49583,78.63345,103.257355,33.167698,6.4362035409112845,7.293851895343359,5.739184388647052,6.901687678860119,-1.6,1800000000000.0,1730000000000.0,60603529300.0,1540000000000.0,229000000000.0,17892979270.0
1976-02,331.61,329.69,-0.2332,0.7632,,0.17969230769230768,0.3633846153846154,-0.15938461538461535,-0.02430769230769231,-0.05388888888888889,-0.07133333333333335,0.038111111111111116,-0.02055555555555556,-0.321556508390409,-0.12843657558583155,-0.44402734235357316,-0.21827728795504836,-0.22877528849005443,0.04687236896458111,-0.3819133547090968,-0.04611548161312966,69.4622,71.98867,104.72415,32.15943,6.41434473587593,7.656546613319747,5.584018710264113,6.764633255121451,-1.2,1600000000000.0,1540000000000.0,59230583300.0,1370000000000.0,211000000000.0,18091927600.0
1976-03,331.5,330.05,-0.0636,0.1272,,0.27515384615384614,0.3179230769230769,-0.03653846153846155,-0.006076923076923078,-0.040555555555555546,-0.06688888888888889,0.048999999999999995,-0.022222222222222223,-0.6612540079393958,-0.7349246308755573,-0.46299816678724737,-0.884013064631708,-0.179225385433385,0.176901300950318,-0.33215419487302444,-0.048963927877831485,70.96299,57.303993,108.764725,32.465946,6.388222250422787,8.090582845800117,5.499793845394194,6.393577162384512,-0.7,1620000000000.0,1550000000000.0,67139122300.0,1370000000000.0,223000000000.0,21359144910.0
1976-04,331.47,330.11,0.212,0.0212,,0.19092307692307692,0.14523076923076922,0.028846153846153848,0.01661538461538462,-0.050333333333333334,-0.059111111111111114,0.04644444444444444,-0.03755555555555555,-0.16643638141420466,-0.7572963540688311,-0.4696855896828231,0.32647804170229544,-0.20089440768221123,0.017968300397712578,-0.2938598602530161,-0.10402205150508285,64.19684,47.63804,93.41887,34.98437,6.242447283485338,8.543523191615986,5.226758240470435,5.915678006695659,-0.5,1460000000000.0,1390000000000.0,68184020900.0,1220000000000.0,211000000000.0,22542373720.0
1976-05,331.57,330.12,0.2756,0.5724,,-0.551923076923077,-0.6191538461538462,0.02346153846153846,0.04361538461538462,-0.08022222222222222,-0.04877777777777778,0.032888888888888884,-0.06388888888888888,-0.3485592891074647,-0.6053391263786372,-0.4039522877525212,-0.22557235072426052,-0.23784937834210576,-0.18522875157384094,-0.2780012822027782,-0.15525527675284387,67.68158,46.478745,93.74239,42.21603,6.2900157370487,8.68849572186735,5.4657630081988735,5.4573413359281435,-0.3,1380000000000.0,1300000000000.0,74422022400.0,1130000000000.0,214000000000.0,25411705670.0
1976-06,331.7,330.39,0.424,-0.0848,,-1.2312307692307696,-1.2540769230769229,-0.04146153846153845,0.064,-0.08777777777777777,-0.024555555555555556,0.024111111111111114,-0.08744444444444444,-0.3013633480574889,-0.5089787270120287,-0.3698699325424199,-0.17291684831627652,-0.16639303183718782,-0.18651663277962893,-0.20093003094076178,-0.04691491968497611,71.47983,56.485477,92.498436,50.74914,6.402935562414305,8.95274593093149,5.731317163456605,5.11969585309887,0.0,1220000000000.0,1150000000000.0,74935061500.0,989000000000.0,203000000000.0,26142054010.0
1976-07,331.9,330.35,0.4664,0.1484,,-1.4331538461538462,-1.3733076923076923,-0.11961538461538462,0.05984615384615385,-0.08,-0.0047777777777777775,0.012666666666666666,-0.08788888888888888,-0.30183324532331013,-0.4409064104835773,-0.22355523886960152,-0.36303017768430845,-0.07998956685294847,0.30270502494484425,-0.16516151834069986,-0.05814338602748508,75.08996,51.25159,91.877365,59.614063,6.448251347755834,9.002862689913595,5.868714235422466,4.938310247792142,0.2,1190000000000.0,1110000000000.0,79101376400.0,948000000000.0,207000000000.0,27794475820.0
1976-08,332.12,330.42,0.0,-0.6996,,-0.8926153846153847,-0.7726923076923077,-0.15184615384615385,0.031999999999999994,-0.06888888888888887,-0.0027777777777777775,0.013,-0.0791111111111111,-0.33121862898229587,-0.6154497157654975,-0.3036927194087585,-0.30021459429943725,-0.10757965570252317,-0.06191278963938057,-0.07655494044578241,-0.22259299130455845,76.07405,52.475227,94.25385,59.112347,6.28477106408812,8.695379976594142,5.651327027530407,5.0564133516751655,0.4,1280000000000.0,1200000000000.0,76791287900.0,1040000000000.0,211000000000.0,26540432170.0
1976-09,332.12,330.09,-0.4664,0.4452,,-0.14538461538461536,-0.04646153846153848,-0.09076923076923074,-0.008230769230769232,-0.07066666666666667,-0.00977777777777778,0.017,-0.0781111111111111,-0.19923473076968504,-0.5489925814265366,-0.22093037437785978,-0.09523610968507212,-0.12548081402774416,5.84882696163724e-06,-0.06581416238536641,-0.3736140691718465,64.96823,49.777702,82.73275,47.67654,6.153342944040942,8.51940916366415,5.308960865306288,5.393625150991227,0.6,1360000000000.0,1290000000000.0,71052223300.0,1120000000000.0,208000000000.0,24111534620.0
1976-10,331.9,330.3,0.424,-0.1908,,0.5594615384615385,0.6099230769230769,0.015692307692307714,-0.06623076923076923,-0.10044444444444443,-0.030000000000000002,0.024333333333333332,-0.0951111111111111,-0.6709443794617705,-0.462811876393869,-0.1395607531388257,-1.349965315593438,-0.05066708499928289,-0.07834376740364142,0.055975060380156226,-0.34249096343814867,71.448166,81.14862,96.34546,44.387924,6.001102547941574,8.121666014253643,4.98832085165116,5.819663239786794,0.8,1530000000000.0,1460000000000.0,70325854700.0,1280000000000.0,220000000000.0,23129491370.0
1976-11,332.1,330.21,0.5724,0.4028,,0.5261538461538462,0.6092307692307691,0.02607692307692307,-0.10899999999999999,-0.12444444444444445,-0.05577777777777778,0.034444444444444444,-0.10344444444444445,-0.4084519703184769,-0.19511593061885454,-0.1427871785596114,-0.7734254937821826,0.017148642983490763,0.1476877213275837,0.11221904552868701,-0.3824837587184186,60.452805,64.85101,87.41505,31.70521,6.052643490696274,7.330769730123787,5.181529879021813,6.419656414062964,0.9,1600000000000.0,1540000000000.0,63883049400.0,1360000000000.0,217000000000.0,20212537880.0
1976-12,332.37,330.4,-0.1272,0.4876,,0.5377692307692307,0.5432307692307693,0.0776923076923077,-0.0833076923076923,-0.12422222222222223,-0.07300000000000001,0.036555555555555556,-0.08766666666666667,-0.3035503366124954,0.029867482361988513,0.18323538306344764,-0.9582589419874675,0.07686199241428926,0.17450408968354772,0.13806320514853485,-0.21377944651922903,62.20176,71.83473,88.91031,33.243492,5.947972090905089,6.756519275139169,5.15752598248336,6.6380313531144814,0.8,1750000000000.0,1690000000000.0,62696257400.0,1500000000000.0,228000000000.0,19015319670.0
1977-01,332.31,330.63,0.1484,0.4664,,0.563923076923077,0.46776923076923066,0.12753846153846157,-0.03146153846153846,-0.08788888888888888,-0.07511111111111113,0.042444444444444444,-0.05522222222222223,-0.21466836357431437,0.4027689728998148,-0.05209515008312712,-0.5475719989104194,0.14321413676134137,0.446080884772695,0.14053114459025406,-0.21563046692025076,67.33445,61.74008,101.91366,31.489954,6.088790377779617,6.969181078367669,5.340533188795476,6.663119183933305,0.7,1850000000000.0,1780000000000.0,64179672400.0,1580000000000.0,241000000000.0,18705733690.0
1977-02,332.38,330.85,-0.5724,0.742,,0.35915384615384605,0.35315384615384615,0.011846153846153852,-0.005846153846153845,-0.05455555555555555,-0.06366666666666668,0.043444444444444445,-0.034333333333333334,0.056076849785487805,0.11671846240891268,0.0015205842233556154,0.10652249240851304,0.09552961324776996,0.21188811575250743,0.11882498395955035,-0.12401839557580686,62.549145,74.47546,96.27072,26.008816,6.301711221175768,7.360136906940578,5.56701714765698,6.646428160264232,0.6,1590000000000.0,1530000000000.0,60525713000.0,1360000000000.0,214000000000.0,18257409980.0
1977-03,332.11,331.2,0.3816,0.4452,,0.4282307692307693,0.34638461538461535,0.0706923076923077,0.011230769230769232,-0.06666666666666667,-0.0668888888888889,0.041999999999999996,-0.041666666666666664,0.1705632680930395,-0.1768173699272761,0.10409535717362407,0.32817041600456986,0.09571681582172693,0.10798757394718378,0.09972388355631771,0.06953786865459258,66.23702,52.69372,97.82696,34.260075,6.291036783579767,7.950861356789567,5.443157776590456,6.268025481135063,0.3,1670000000000.0,1600000000000.0,70970706000.0,1410000000000.0,234000000000.0,22299333930.0
