Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1971,2,326.1,324.65,0.1696,0.0848,,0.2947692307692308,0.3684615384615385,-0.07084615384615385,-0.002923076923076923,-0.04533333333333333,-0.06777777777777778,0.043555555555555556,-0.021,-0.024679955288478175,1.3335882849555383,-0.3246997035208728,-0.26173357728735674,-0.2351954,-0.08149562776088715,-0.409024178981781,-0.04392191767692566,52.288258,59.679744720458984,92.94932556152344,27.238388061523438,-1.4,1410000000000.0,1350000000000.0,55309535100.0,1210000000000.0,180000000000.0,18879111410.0
1971,3,326.18,324.69,-0.4876,0.424,,0.3906153846153846,0.3575384615384615,0.029461538461538445,0.003615384615384616,-0.03811111111111111,-0.06844444444444445,0.04933333333333333,-0.018666666666666665,-0.4621669443462182,-0.5147223218797362,-0.19281267539148358,-0.6172214188589519,-0.26436448,-0.16402189433574677,-0.40830981731414795,-0.0448116660118103,55.60203,57.34701156616211,98.75762176513672,29.401201248168945,-1.1,1270000000000.0,1210000000000.0,56425764900.0,1080000000000.0,170000000000.0,19970373410.0
1971,4,325.95,324.89,-0.0424,-0.318,,0.24699999999999994,0.1893076923076923,0.04084615384615384,0.016923076923076923,-0.035111111111111114,-0.055888888888888905,0.05355555555555555,-0.03277777777777778,-0.05101516056167068,1.5472371873052362,-0.3875263864664655,-0.3384083088092162,-0.20053592,-0.06632120162248611,-0.3163282871246338,-0.06629819422960281,50.686283,48.88005828857422,86.89094543457031,28.912418365478516,-0.8,1200000000000.0,1130000000000.0,61866943400.0,998000000000.0,172000000000.0,22532538050.0
1971,5,325.93,324.74,0.424,0.2968,,-0.45799999999999996,-0.5253076923076924,0.020307692307692308,0.04692307692307692,-0.06377777777777777,-0.043111111111111114,0.04944444444444444,-0.06988888888888889,-0.014591009707235899,0.6549885685550657,-0.4061588535526473,0.025247503005949832,-0.20159444,-0.1166142076253891,-0.28159886598587036,-0.08131449669599533,57.37871,63.789878845214844,89.54312133789062,37.527652740478516,-0.7,1060000000000.0,999000000000.0,62442263200.0,873000000000.0,163000000000.0,23163280580.0
1971,6,326.13,324.88,-0.212,0.1484,,-1.242846153846154,-1.2706153846153847,-0.04461538461538461,0.07253846153846154,-0.06544444444444444,-0.02333333333333333,0.04,-0.08222222222222222,-0.3871337349756214,-1.6964224674963058,-0.4172626111049361,0.04370025437356544,-0.23410983,-0.0196120236068964,-0.3539012372493744,-0.11253011226654053,67.516464,54.34642028808594,97.76042175292969,50.06501770019531,-0.7,1030000000000.0,964000000000.0,65973331500.0,837000000000.0,166000000000.0,24602506650.0
1971,7,326.03,324.95,-0.3816,-0.2756,,-1.3486923076923079,-1.308230769230769,-0.09384615384615384,0.05292307692307692,-0.06599999999999999,-0.003222222222222222,0.022222222222222223,-0.08477777777777777,-0.21736322350956597,-0.8107180771402975,-0.22401281631312692,-0.026655822318485553,-0.1371567,-0.03038119338452816,-0.3230586051940918,0.13523666560649872,73.38751,60.03382873535156,97.69219207763672,59.538394927978516,-0.8,1110000000000.0,1050000000000.0,63929129500.0,917000000000.0,169000000000.0,23501851810.0
1971,8,325.85,324.82,-0.9964,0.2544,,-0.8414615384615385,-0.6936153846153845,-0.17276923076923076,0.02492307692307692,-0.05622222222222221,-0.000666666666666667,0.022555555555555554,-0.07788888888888888,-0.018017280937837013,0.20795404974789544,-0.2880715518541103,0.08332155521568005,-0.26793215,-0.22080186009407043,-0.30602818727493286,-0.22697676718235016,75.64216,69.60726928710938,107.85105895996094,56.55148696899414,-0.8,1180000000000.0,1120000000000.0,58948984100.0,990000000000.0,167000000000.0,21341551840.0
1971,9,325.38,324.94,1.3144,0.212,,-0.08076923076923076,0.023999999999999997,-0.08946153846153847,-0.01553846153846154,-0.05566666666666667,-0.012777777777777777,0.027555555555555555,-0.07022222222222223,-0.019571800866241076,-0.938688422802258,-0.16080168104201498,0.35996537985507115,-0.256047,-0.05951426923274994,-0.25833889842033386,-0.3678268492221832,63.879784,60.466182708740234,92.13257598876953,47.015010833740234,-0.8,1330000000000.0,1270000000000.0,58175143400.0,1130000000000.0,177000000000.0,20459238150.0
1971,10,326.0,325.04,0.7632,0.212,,0.5236153846153846,0.6306153846153847,-0.05346153846153846,-0.05369230769230769,-0.10344444444444445,-0.029333333333333336,0.025555555555555557,-0.09944444444444443,0.07481953131203867,0.6154535867099185,-0.3764299682624326,0.19007259047347583,-0.24082989,-0.046108826994895935,-0.3124575614929199,-0.2447127401828766,59.114346,47.811065673828125,91.63591003417969,40.16786575317383,-0.9,1390000000000.0,1340000000000.0,52571147100.0,1200000000000.0,175000000000.0,17863618440.0
1971,11,326.36,325.14,0.636,-0.0848,,0.543,0.6666153846153846,-0.04730769230769231,-0.07623076923076924,-0.12011111111111111,-0.050555555555555555,0.029888888888888885,-0.09955555555555556,-0.028516421504980526,0.06698984994242589,-0.4674420046480739,0.22172465926748428,-0.21430513,0.07211850583553314,-0.35510411858558655,-0.15994666516780853,55.443314,54.054954528808594,83.78752136230469,38.395172119140625,-1.0,1520000000000.0,1470000000000.0,51376007100.0,1320000000000.0,183000000000.0,16811395190.0
1971,12,326.66,325.1,0.1908,0.212,,0.5163846153846154,0.5962307692307692,-0.027538461538461543,-0.052230769230769226,-0.11655555555555558,-0.07188888888888888,0.04055555555555555,-0.08511111111111111,0.1213946359122148,1.4511562017723918,-0.25473784460428806,-0.06812286501338873,-0.28833783,-0.24431073665618896,-0.43034473061561584,-0.02629149705171585,54.899094,58.474891662597656,84.72832489013672,36.63914489746094,-0.9,,,,,,
1972,1,326.75,325.2,-0.8056,0.106,,0.4041538461538462,0.476923076923077,-0.04461538461538462,-0.028230769230769233,-0.08755555555555555,-0.08377777777777778,0.037000000000000005,-0.04055555555555556,-0.5060827505434967,0.5251523744643043,-0.18874090595850404,-1.0501909510764693,-0.12003477,-0.009012976661324501,-0.21216391026973724,-0.07111094146966934,56.374046,66.5336685180664,96.94039154052734,31.20635986328125,-0.7,1450000000000.0,1400000000000.0,50639658000.0,1250000000000.0,179000000000.0,16429436030.0
1972,2,326.37,325.25,0.6572,0.1272,,0.3046923076923077,0.3646153846153846,-0.06938461538461538,0.009076923076923078,-0.045111111111111116,-0.07011111111111111,0.04922222222222222,-0.02422222222222222,-0.4534024938321793,0.5440220601430678,-0.4082762512984242,-0.8004432409427571,-0.092967875,-0.043950505554676056,-0.1264135241508484,-0.08632087707519531,51.549877,41.13300704956055,91.73198699951172,27.916046142578125,-0.4,1470000000000.0,1410000000000.0,57657266000.0,1260000000000.0,189000000000.0,19422416680.0
1972,3,326.68,325.31,0.1484,0.1696,,0.32684615384615384,0.32146153846153847,-0.008923076923076922,0.014538461538461537,-0.05011111111111111,-0.07211111111111111,0.04933333333333333,-0.027555555555555552,-0.26289119590876686,-1.1437870168345088,-0.23467531288164248,-6.992063771281866e-05,-0.0976307,0.0194315854460001,-0.20128239691257477,-0.011813127435743809,57.777336,56.358856201171875,101.38540649414062,31.503116607666016,0.1,1320000000000.0,1260000000000.0,58720594300.0,1120000000000.0,179000000000.0,20510385950.0
1972,4,326.75,325.39,0.1272,0.106,,0.214,0.17069230769230767,0.02023076923076924,0.023,-0.05866666666666667,-0.05744444444444446,0.04455555555555555,-0.04588888888888889,-0.24217558838720868,-0.0796472789638272,-0.327825706857134,-0.23880549896762165,-0.04629731,-0.13402006030082703,-0.10211649537086487,0.1579780876636505,53.901207,47.711307525634766,90.11510467529297,32.399024963378906,0.4,1250000000000.0,1180000000000.0,64343035200.0,1040000000000.0,181000000000.0,23165126880.0
1972,5,326.81,325.44,-0.1696,0.1696,,-0.3957692307692308,-0.5316153846153846,0.0826923076923077,0.05330769230769231,-0.08688888888888889,-0.04633333333333334,0.03744444444444444,-0.078,-0.41069319695069284,-0.7594227611107078,-0.09121471827371766,-0.5040971002972475,-0.012290029,0.07209821790456772,-0.07843061536550522,0.07303693145513535,57.670765,63.586307525634766,90.2066650390625,37.62644577026367,0.7,1110000000000.0,1040000000000.0,64886448000.0,907000000000.0,172000000000.0,23806730050.0
1972,6,326.73,325.52,0.53,0.1484,,-1.0694615384615385,-1.1843076923076923,0.04630769230769231,0.06884615384615383,-0.08522222222222221,-0.025444444444444443,0.03144444444444445,-0.09122222222222222,-0.13993473603135542,-0.08188751785758328,0.10504562099191572,-0.31609845815103105,-0.03911871,-0.1893632560968399,-0.024683542549610138,0.021430106833577156,63.970253,65.4343032836914,88.24406433105469,49.20249557495117,0.9,1070000000000.0,1000000000000.0,68597752200.0,869000000000.0,175000000000.0,25324734780.0
1972,7,326.98,325.59,-1.2508,-0.106,,-1.2456153846153848,-1.2958461538461539,-0.014846153846153846,0.06538461538461539,-0.07588888888888888,-0.0025555555555555557,0.01888888888888889,-0.09177777777777778,-0.1820863107646804,-0.2532381728648188,0.1183753548834951,-0.35160020267836467,0.038228028,-0.18219970166683197,-0.011030267924070358,0.25631147623062134,68.72402,59.97173309326172,85.43041229248047,59.177513122558594,1.1,1160000000000.0,1090000000000.0,66505664200.0,953000000000.0,179000000000.0,24195747180.0
1972,8,326.39,325.54,1.908,0.212,,-0.7314615384615385,-0.6797692307692306,-0.08384615384615385,0.03215384615384615,-0.07188888888888888,0.001888888888888889,0.01311111111111111,-0.087,0.32004006072451374,2.495384912818987,0.03422190190263172,-0.19799637308430657,-0.04826696,-0.20825563371181488,0.06502880901098251,-0.1662452518939972,70.18389,72.24876403808594,92.73430633544922,56.420021057128906,1.4,1230000000000.0,1170000000000.0,61356270000.0,1030000000000.0,176000000000.0,21959803900.0
1972,9,327.29,325.64,-0.3392,0.0848,,0.06523076923076922,0.062000000000000006,0.009615384615384625,-0.006615384615384617,-0.08766666666666666,-0.009111111111111111,0.009888888888888888,-0.08833333333333332,-0.3112188745161888,0.07332471960244026,0.14806463779702958,-0.732220726722682,-0.07154419,-0.13466966152191162,0.12104447185993195,-0.3751997947692871,60.37628,58.36159896850586,79.73412322998047,48.800621032714844,1.6,1390000000000.0,1330000000000.0,60620468000.0,1170000000000.0,187000000000.0,21077693580.0
1972,10,327.13,325.68,-0.5088,0.7844,,0.7234615384615384,0.6424615384615385,0.12261538461538463,-0.041923076923076924,-0.11966666666666666,-0.03166666666666666,0.018444444444444444,-0.1061111111111111,0.12124813944863251,0.7078946855345226,0.18383838654687953,-0.1085094318503121,-0.06378197,-0.10988470166921616,0.16063526272773743,-0.45943623781204224,58.391094,57.09382247924805,82.43631744384766,43.936214447021484,1.8,1450000000000.0,1400000000000.0,54830034300.0,1250000000000.0,184000000000.0,18390082700.0
1972,11,326.89,326.05,1.0176,0.0636,,0.7084615384615384,0.6530769230769231,0.13615384615384618,-0.08069230769230769,-0.13644444444444448,-0.06388888888888888,0.029666666666666668,-0.10222222222222223,-0.32025750318155966,0.33213164095588504,0.11933800827455583,-0.8165053767696202,0.06426989,0.13727736473083496,0.22726860642433167,-0.34079641103744507,56.738728,55.095149993896484,85.93147277832031,39.19375991821289,2.1,1590000000000.0,1530000000000.0,53619546600.0,1370000000000.0,193000000000.0,17286748920.0
1972,12,327.37,326.08,0.636,0.848,,0.7342307692307691,0.5965384615384616,0.18969230769230772,-0.05230769230769231,-0.11866666666666667,-0.07355555555555555,0.041777777777777775,-0.08700000000000001,-0.10795418397840388,-0.28896417470767777,0.36131522612336603,-0.3550731327266295,0.19198935,0.1147819459438324,0.352275550365448,-0.0634998008608818,54.00696,43.806766510009766,87.30467987060547,34.52146911621094,2.1,,,,,,
1973,1,327.67,326.48,0.424,-0.9964,,0.6863076923076922,0.4963846153846153,0.21169230769230774,-0.021846153846153845,-0.06855555555555556,-0.07666666666666666,0.05377777777777778,-0.04533333333333334,0.13366850720274562,-0.5213045681569171,0.3657316418647454,0.19343769390418872,0.1187294,-0.11727569997310638,0.35263681411743164,-0.05815668776631355,54.55889,54.77853775024414,94.17443084716797,30.594764709472656,1.8,1480000000000.0,1430000000000.0,52958937100.0,1280000000000.0,187000000000.0,16865597520.0
1973,2,327.87,326.01,0.9752,0.5512,,0.463,0.3757692307692307,0.09946153846153848,-0.012230769230769229,-0.04811111111111111,-0.06822222222222224,0.04633333333333333,-0.026222222222222223,0.07493011879962873,-1.6151268389880995,0.5455996641630106,0.31274044746052976,0.06756821,-0.25722822546958923,0.2780565023422241,0.051380522549152374,51.30745,69.5831069946289,86.7654800415039,28.714693069458008,1.2,1550000000000.0,1490000000000.0,62299152300.0,1320000000000.0,204000000000.0,20625663800.0
1973,3,328.33,326.27,0.2544,0.8692,,0.5217692307692308,0.35123076923076924,0.17761538461538467,-0.007076923076923079,-0.04466666666666667,-0.06755555555555555,0.05155555555555555,-0.028777777777777777,0.08023329543529042,-0.8360938047761087,0.4173740104964754,0.15494419180362443,0.1029713,-0.11606190353631973,0.22888919711112976,0.07297364622354507,56.206707,61.737850189208984,97.2240982055664,31.059066772460938,0.5,1400000000000.0,1340000000000.0,63392542300.0,1180000000000.0,193000000000.0,21818536720.0
1973,4,328.45,326.68,-0.212,-0.0424,,0.4025384615384615,0.15007692307692308,0.23215384615384618,0.02007692307692308,-0.05533333333333333,-0.05944444444444444,0.04644444444444444,-0.042,0.3628277478501749,0.3929011601697099,0.4515264336207482,0.2952436461742235,0.07452052,-0.007317505311220884,0.09453722089529037,0.09841177612543106,57.471233,67.560302734375,93.56682586669922,35.010894775390625,-0.1,1320000000000.0,1250000000000.0,69325960100.0,1090000000000.0,196000000000.0,24613419250.0
1973,5,328.35,326.66,0.318,0.3392,,-0.41230769230769226,-0.6333076923076923,0.17215384615384616,0.04884615384615386,-0.07888888888888888,-0.04711111111111111,0.04222222222222222,-0.074,0.32768588623675804,1.2679968396241361,0.2779598699245856,0.05602866244693118,0.02139474,-0.09540040045976639,0.0367366261780262,0.08193906396627426,59.396145,54.930973052978516,96.77731323242188,37.079193115234375,-0.5,1170000000000.0,1100000000000.0,69788579100.0,954000000000.0,185000000000.0,25266477980.0
1973,6,328.5,326.82,0.848,-0.2756,,-1.1601538461538463,-1.3396153846153847,0.11215384615384617,0.06746153846153846,-0.0911111111111111,-0.023555555555555555,0.026111111111111113,-0.09322222222222222,0.16181531866472085,-0.598347110683693,0.2845448290451283,0.32780380620428456,0.041118056,-0.035159170627593994,0.008879187516868114,0.16523048281669617,67.46373,78.22026062011719,94.68956756591797,50.32350158691406,-0.9,1130000000000.0,1060000000000.0,73749217100.0,914000000000.0,189000000000.0,26903780200.0
1973,7,328.9,326.69,0.1272,0.318,,-1.3042307692307689,-1.3448461538461536,-0.0286153846153846,0.06907692307692309,-0.08155555555555556,-0.0028888888888888888,0.01766666666666667,-0.09622222222222222,0.08604427534037964,-0.0030311173264016495,0.18698558598403706,0.04889300951552424,0.046209652,0.01510652620345354,-0.007280685007572174,0.1744525134563446,76.355774,65.53129577636719,104.3249740600586,60.13123321533203,-1.1,1220000000000.0,1150000000000.0,71534401100.0,1000000000000.0,193000000000.0,25672778000.0
1973,8,328.96,326.84,0.2544,0.9328,,-0.8153076923076923,-0.6728461538461539,-0.16553846153846152,0.02292307692307692,-0.07044444444444443,-0.00011111111111111159,0.013666666666666667,-0.08366666666666665,0.026593844357284423,-0.4697972428371902,-0.07689882756707242,0.2551201323777887,0.043944865,-0.03281551972031593,-0.012594756670296192,0.18440081179141998,77.09831,62.372859954833984,113.58650207519531,55.97023391723633,-1.3,1300000000000.0,1230000000000.0,66146523500.0,1080000000000.0,190000000000.0,23336358480.0
1973,9,329.08,327.28,0.954,0.4028,,-0.11246153846153846,0.011923076923076916,-0.10146153846153848,-0.022846153846153846,-0.07633333333333332,-0.005666666666666667,0.016888888888888884,-0.08755555555555555,0.052521030442101255,0.6559245691813053,-0.04190077917959964,-0.08113473450857986,-0.004651721,-0.026224324479699135,-0.053854800760746,0.08968590199947357,68.64552,44.43793487548828,102.81355285644531,49.519901275634766,-1.5,1470000000000.0,1400000000000.0,65414838700.0,1240000000000.0,202000000000.0,22383691950.0
1973,10,329.53,327.47,0.6572,0.3816,,0.5461538461538462,0.6400769230769231,-0.011230769230769232,-0.08269230769230768,-0.10188888888888889,-0.027111111111111107,0.023777777777777776,-0.09844444444444443,0.022173722499247445,0.6578179247518803,-0.017701134569333157,-0.15818623268481388,-0.056276463,0.0875685065984726,-0.11895532160997391,-0.029770612716674805,62.413155,73.08588409423828,98.92310333251953,39.66535949707031,-1.7,1540000000000.0,1480000000000.0,59353520400.0,1320000000000.0,199000000000.0,19576815180.0
1973,11,329.84,327.65,0.6996,0.0636,,0.45030769230769224,0.6506153846153845,-0.09061538461538463,-0.10961538461538464,-0.12022222222222223,-0.0541111111111111,0.03233333333333333,-0.09844444444444445,0.12446004629377308,1.2696280637012913,-0.2218900762816211,-0.021007610497803524,-0.056861497,0.023477977141737938,-0.11600596457719803,-0.011326698586344719,59.060402,47.97603225708008,93.44164276123047,38.975772857666016,-1.9,1680000000000.0,1620000000000.0,58144075600.0,1450000000000.0,208000000000.0,18399472800.0
1973,12,330.17,327.68,0.9964,0.742,,0.33861538461538465,0.5806923076923076,-0.15715384615384617,-0.08484615384615386,-0.12188888888888891,-0.06844444444444445,0.03755555555555556,-0.09100000000000001,-0.23478039047333069,-0.8662800141489567,-0.42989387763123516,0.10460858526712274,-0.14633545,0.12441933900117874,-0.2548343539237976,-0.22712156176567078,59.19095,49.370201110839844,98.64082336425781,35.96209716796875,-2.0,,,,,,
